com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
7122d2cf-fc9a-44da-a1ee-2c236d460410.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,5549,1.3290782,4193.8,169.76,bgIA2lfJLF,com.sec.android.app.shealth,7122d2cf-fc9a-44da-a1ee-2c236d460410,1705881600000,
4d71a4dd-2387-4e91-b10c-b4439b149d0b.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,298,1.2801911,222.41,9.5199995,bgIA2lfJLF,com.sec.android.app.shealth,4d71a4dd-2387-4e91-b10c-b4439b149d0b,1705968000000,
a24bbe3b-6ee5-40f2-be7d-58b52abc6dfe.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3328,1.3339983,2495.27,102.909996,bgIA2lfJLF,com.sec.android.app.shealth,a24bbe3b-6ee5-40f2-be7d-58b52abc6dfe,1706054400000,
ba67b5ba-f1bc-4494-bc4f-bbfb1fdc7e7f.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3265,1.3848345,2477.44,117.81,bgIA2lfJLF,com.sec.android.app.shealth,ba67b5ba-f1bc-4494-bc4f-bbfb1fdc7e7f,1706140800000,
1ce518a3-f670-40d4-a8ec-02e2e718adcf.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,342,1.3310987,258.33002,10.86,bgIA2lfJLF,com.sec.android.app.shealth,1ce518a3-f670-40d4-a8ec-02e2e718adcf,1706227200000,
fbb05c66-3f7e-4f1d-bc12-3ce37058341c.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,2963,1.4336145,2263.4,90.52,bgIA2lfJLF,com.sec.android.app.shealth,fbb05c66-3f7e-4f1d-bc12-3ce37058341c,1706400000000,
dcf09b5c-5fa4-4f0d-ba12-9154a2341cbb.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3325,1.4118418,2546.03,101.32,bgIA2lfJLF,com.sec.android.app.shealth,dcf09b5c-5fa4-4f0d-ba12-9154a2341cbb,1706486400000,
ccbdcf27-7039-48d7-bc7a-410eedc1b5fd.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,128,1.4722446,98.09,4.0,bgIA2lfJLF,com.sec.android.app.shealth,ccbdcf27-7039-48d7-bc7a-410eedc1b5fd,1706572800000,
f7a09f98-6d36-4b54-8cd6-2430595d7a67.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,540,1.4559747,409.4,16.91,bgIA2lfJLF,com.sec.android.app.shealth,f7a09f98-6d36-4b54-8cd6-2430595d7a67,1706659200000,
c9e90048-5aea-408a-8017-1436a9ff30c7.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3161,1.5526336,2533.26,110.639984,bgIA2lfJLF,com.sec.android.app.shealth,c9e90048-5aea-408a-8017-1436a9ff30c7,1706745600000,
6baab26f-257f-47fc-8c7e-f26f15a7e64d.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,165,1.2678771,122.36,5.31,bgIA2lfJLF,com.sec.android.app.shealth,6baab26f-257f-47fc-8c7e-f26f15a7e64d,1706832000000,
f568a54d-783f-46a3-94d5-2ef17a592c33.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,137,1.1402842,99.94,4.5,bgIA2lfJLF,com.sec.android.app.shealth,f568a54d-783f-46a3-94d5-2ef17a592c33,1706918400000,
070bf0b0-f8ec-4845-8fb4-2b146212aa3f.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,2882,1.4324749,2201.45,87.85999,bgIA2lfJLF,com.sec.android.app.shealth,070bf0b0-f8ec-4845-8fb4-2b146212aa3f,1707004800000,
8db79506-d833-4602-ac1f-75c7e3644a42.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,126,1.2530004,94.31,3.87,bgIA2lfJLF,com.sec.android.app.shealth,8db79506-d833-4602-ac1f-75c7e3644a42,1707091200000,
3e4cd4d0-1484-465f-a7cb-2364a1300406.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,2226,1.3694397,1699.54,74.579994,bgIA2lfJLF,com.sec.android.app.shealth,3e4cd4d0-1484-465f-a7cb-2364a1300406,1707177600000,
6d168e31-f522-4d35-971f-fa33749ff96e.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3574,1.3413637,2701.6099,109.29,bgIA2lfJLF,com.sec.android.app.shealth,6d168e31-f522-4d35-971f-fa33749ff96e,1707264000000,
69961eef-3d7f-4d07-ae2d-eb2dd5de1af0.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,399,1.3943874,304.75,12.5,bgIA2lfJLF,com.sec.android.app.shealth,69961eef-3d7f-4d07-ae2d-eb2dd5de1af0,1707350400000,
65e44e53-a343-4cdd-990d-aa917b5f795f.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,5262,1.3509008,3980.5098,161.95999,bgIA2lfJLF,com.sec.android.app.shealth,65e44e53-a343-4cdd-990d-aa917b5f795f,1707523200000,
60887bd9-1de1-4c42-b143-70ec9c19d69a.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,2704,1.4627812,2088.94,82.909996,bgIA2lfJLF,com.sec.android.app.shealth,60887bd9-1de1-4c42-b143-70ec9c19d69a,1707609600000,
1b8b558b-413a-422b-8642-9892d4990cf1.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,82,1.4685017,62.74,2.56,bgIA2lfJLF,com.sec.android.app.shealth,1b8b558b-413a-422b-8642-9892d4990cf1,1707696000000,
895826b1-1267-4aa4-9716-976364e6c4c5.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,24,1.2680281,18.05,0.74999994,bgIA2lfJLF,com.sec.android.app.shealth,895826b1-1267-4aa4-9716-976364e6c4c5,1707782400000,
1ef68995-f052-4f0e-afc2-9182dd71c1f9.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,6,1.9166666,5.74,0.21,bgIA2lfJLF,com.sec.android.app.shealth,1ef68995-f052-4f0e-afc2-9182dd71c1f9,1707868800000,
f3556a16-c5bf-4299-a019-404b87e7c4e5.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3651,1.501811,2870.3699,124.639984,bgIA2lfJLF,com.sec.android.app.shealth,f3556a16-c5bf-4299-a019-404b87e7c4e5,1707955200000,
b7426585-17b0-41b2-b8fc-f7ea2b7c87d5.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3651,1.3916882,2787.39,111.24999,bgIA2lfJLF,com.sec.android.app.shealth,b7426585-17b0-41b2-b8fc-f7ea2b7c87d5,1708041600000,
6438e8a4-4622-4199-96cf-4b53b420c304.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,323,1.3172529,243.01,10.2699995,bgIA2lfJLF,com.sec.android.app.shealth,6438e8a4-4622-4199-96cf-4b53b420c304,1708128000000,
ace8763b-53ed-4d89-964b-edb3c1361f78.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,4641,1.4697856,3601.2,149.28,bgIA2lfJLF,com.sec.android.app.shealth,ace8763b-53ed-4d89-964b-edb3c1361f78,1708214400000,
34f1f520-025c-42c7-94c7-d1b95bafeb26.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,466,1.4437268,351.96,14.719999,bgIA2lfJLF,com.sec.android.app.shealth,34f1f520-025c-42c7-94c7-d1b95bafeb26,1708300800000,
7a0f7330-7f55-4c41-836b-037a2f605011.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3925,1.4608293,3036.46,130.15999,bgIA2lfJLF,com.sec.android.app.shealth,7a0f7330-7f55-4c41-836b-037a2f605011,1708387200000,
75fe720a-9074-4861-a00d-0544cb74616f.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,110,1.2966211,82.71,3.4899998,bgIA2lfJLF,com.sec.android.app.shealth,75fe720a-9074-4861-a00d-0544cb74616f,1708473600000,
aa65a742-bd44-4359-a4f4-47e8e5fdd3b0.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,196,1.2935233,146.57,6.18,bgIA2lfJLF,com.sec.android.app.shealth,aa65a742-bd44-4359-a4f4-47e8e5fdd3b0,1708560000000,
d27d81ff-ccf9-4738-ad08-7f7f41e28f52.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,2432,1.4803083,1911.0,85.729996,bgIA2lfJLF,com.sec.android.app.shealth,d27d81ff-ccf9-4738-ad08-7f7f41e28f52,1708646400000,
dd75953f-f661-47f1-8339-d712ecb0fdb5.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3472,1.3587981,2632.71,105.76,bgIA2lfJLF,com.sec.android.app.shealth,dd75953f-f661-47f1-8339-d712ecb0fdb5,1708732800000,
ba362f30-a0b6-4c0a-891b-5de825989bcc.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3014,1.4473696,2314.9697,93.11998,bgIA2lfJLF,com.sec.android.app.shealth,ba362f30-a0b6-4c0a-891b-5de825989bcc,1708819200000,
bb1a7825-c2e3-4ddc-bc54-9fa39809a214.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,151,1.2906563,113.17,4.68,bgIA2lfJLF,com.sec.android.app.shealth,bb1a7825-c2e3-4ddc-bc54-9fa39809a214,1708905600000,
79a041a1-e04d-429e-ab52-1f4e87746b0b.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,267,1.2279937,198.34,8.37,bgIA2lfJLF,com.sec.android.app.shealth,79a041a1-e04d-429e-ab52-1f4e87746b0b,1708992000000,
887833cc-6a30-429b-b949-dbc8305d4b48.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,1821,1.3031145,1371.04,55.699997,bgIA2lfJLF,com.sec.android.app.shealth,887833cc-6a30-429b-b949-dbc8305d4b48,1709078400000,
a9251ecd-c75f-4610-9ef0-632e9cb5def3.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,268,1.3470265,202.42,8.5,bgIA2lfJLF,com.sec.android.app.shealth,a9251ecd-c75f-4610-9ef0-632e9cb5def3,1709164800000,
d5a8c4d1-1392-4900-9c21-7e5595f09ee2.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,3186,1.3736049,2422.32,97.17,bgIA2lfJLF,com.sec.android.app.shealth,d5a8c4d1-1392-4900-9c21-7e5595f09ee2,1709251200000,
a0de76b9-7bed-4a35-8c79-6d90e26e8134.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,20971,1.302319,15639.82,688.24994,bgIA2lfJLF,com.sec.android.app.shealth,a0de76b9-7bed-4a35-8c79-6d90e26e8134,1709337600000,
a4c48de6-20d9-4e1d-9c32-1b9a5f728c40.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,2579,1.463934,1983.47,78.45,bgIA2lfJLF,com.sec.android.app.shealth,a4c48de6-20d9-4e1d-9c32-1b9a5f728c40,1709424000000,
4d7b97a7-3973-4ff5-a2a7-017e6da78f4f.binning_data.json,2025-02-05 19:55:23.447,2025-02-05 19:55:23.447,com.sec.android.app.shealth,0,151,1.2516822,112.56,4.73,bgIA2lfJLF,com.sec.android.app.shealth,4d7b97a7-3973-4ff5-a2a7-017e6da78f4f,1709510400000,
fe7692fb-c8c3-4936-864f-5869a2a1b95f.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,31,1.1434789,22.66,1.02,bgIA2lfJLF,com.sec.android.app.shealth,fe7692fb-c8c3-4936-864f-5869a2a1b95f,1709596800000,
d9cc5bb2-f7b0-48f6-8e6e-dc45007c9f1f.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,19,1.0833334,13.5,0.63,bgIA2lfJLF,com.sec.android.app.shealth,d9cc5bb2-f7b0-48f6-8e6e-dc45007c9f1f,1709683200000,
6fecadd5-6dfc-4fa6-a978-097c5e54b082.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,304,1.3033752,227.87001,9.579999,bgIA2lfJLF,com.sec.android.app.shealth,6fecadd5-6dfc-4fa6-a978-097c5e54b082,1709769600000,
66f820ac-99cd-467b-b6db-c252bf4d8a17.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,91,1.2019191,66.97,2.9299996,bgIA2lfJLF,com.sec.android.app.shealth,66f820ac-99cd-467b-b6db-c252bf4d8a17,1709856000000,
399fe60e-fbe2-4725-87d8-e3c4558f58cc.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,3691,1.3733293,2802.39,112.86,bgIA2lfJLF,com.sec.android.app.shealth,399fe60e-fbe2-4725-87d8-e3c4558f58cc,1709942400000,
dcaac3cc-c93f-4e5e-b7ea-1538b9788471.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,2555,1.4681593,1977.3999,79.05999,bgIA2lfJLF,com.sec.android.app.shealth,dcaac3cc-c93f-4e5e-b7ea-1538b9788471,1710028800000,
7586da54-dc83-4df7-854b-53084411cb64.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,126,1.3907825,96.15,3.96,bgIA2lfJLF,com.sec.android.app.shealth,7586da54-dc83-4df7-854b-53084411cb64,1710201600000,
cd01a6c0-bd05-4886-8c14-1658d9596677.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,2911,1.3854156,2262.43,96.6,bgIA2lfJLF,com.sec.android.app.shealth,cd01a6c0-bd05-4886-8c14-1658d9596677,1710288000000,
b9242120-76e8-41ee-93ab-7d22faf05370.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,241,1.3636248,179.97,7.68,bgIA2lfJLF,com.sec.android.app.shealth,b9242120-76e8-41ee-93ab-7d22faf05370,1710374400000,
8d93e3cc-0900-4830-8761-f1012c5e6001.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,3097,1.4329408,2363.57,95.38,bgIA2lfJLF,com.sec.android.app.shealth,8d93e3cc-0900-4830-8761-f1012c5e6001,1710460800000,
412753a3-da37-42bd-b7ce-4eb62370403b.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,294,1.3470458,222.47,9.42,bgIA2lfJLF,com.sec.android.app.shealth,412753a3-da37-42bd-b7ce-4eb62370403b,1710547200000,
c6224802-f27c-45ea-854d-64f289154608.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,3324,1.5901018,2683.15,117.799995,bgIA2lfJLF,com.sec.android.app.shealth,c6224802-f27c-45ea-854d-64f289154608,1710633600000,
9dc27d87-9646-444f-a6b1-e8d115d9f5ab.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,1476,1.5195559,1164.0399,52.93999,bgIA2lfJLF,com.sec.android.app.shealth,9dc27d87-9646-444f-a6b1-e8d115d9f5ab,1710720000000,
17030f0f-285b-4b07-96b9-28712f887eb9.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,283,1.2844226,211.92001,8.789999,bgIA2lfJLF,com.sec.android.app.shealth,17030f0f-285b-4b07-96b9-28712f887eb9,1710806400000,
362ebe90-da78-4e12-8110-fa5660f513ce.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,97,1.2672455,72.24,2.8899996,bgIA2lfJLF,com.sec.android.app.shealth,362ebe90-da78-4e12-8110-fa5660f513ce,1710892800000,
bb73b9c0-caf3-4e4f-bb3b-8771d90d25ab.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,61,1.3413914,45.7,1.92,bgIA2lfJLF,com.sec.android.app.shealth,bb73b9c0-caf3-4e4f-bb3b-8771d90d25ab,1710979200000,
8fedc3fd-4769-4ad3-a3c3-d1043d01354b.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,3286,1.4085113,2510.3296,100.989975,bgIA2lfJLF,com.sec.android.app.shealth,8fedc3fd-4769-4ad3-a3c3-d1043d01354b,1711065600000,
3beb0a63-9bd1-4e2d-9554-4ff220b33576.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,117,1.3348409,88.78001,3.6799996,bgIA2lfJLF,com.sec.android.app.shealth,3beb0a63-9bd1-4e2d-9554-4ff220b33576,1711152000000,
efcf92c1-436e-44e9-bd45-3ec975a31a8f.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,2519,1.4513779,1917.0695,77.14996,bgIA2lfJLF,com.sec.android.app.shealth,efcf92c1-436e-44e9-bd45-3ec975a31a8f,1711238400000,
c575ab00-49a2-4ebe-8165-663a4d25c237.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,33,1.3230268,24.95,1.05,bgIA2lfJLF,com.sec.android.app.shealth,c575ab00-49a2-4ebe-8165-663a4d25c237,1711324800000,
7c74a71b-5d7e-4930-9ab5-efccf6d8614d.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,72,1.3409717,54.270004,2.2299995,bgIA2lfJLF,com.sec.android.app.shealth,7c74a71b-5d7e-4930-9ab5-efccf6d8614d,1711411200000,
ae302084-646d-4113-8079-09c0d0e78643.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,5140,1.3236657,3910.32,192.37997,bgIA2lfJLF,com.sec.android.app.shealth,ae302084-646d-4113-8079-09c0d0e78643,1711584000000,
c0ac5c3c-80f1-477d-abae-5e9da8f43774.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,2788,1.4365711,2125.01,85.91999,bgIA2lfJLF,com.sec.android.app.shealth,c0ac5c3c-80f1-477d-abae-5e9da8f43774,1711670400000,
d7f3af1f-6fa2-4f16-b7e9-412b43e8d95b.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,7563,1.3401877,5555.16,254.81996,bgIA2lfJLF,com.sec.android.app.shealth,d7f3af1f-6fa2-4f16-b7e9-412b43e8d95b,1711756800000,
0e8c051e-5520-4b6d-a268-b975bf8074aa.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,475,1.2043712,349.97,17.92,bgIA2lfJLF,com.sec.android.app.shealth,0e8c051e-5520-4b6d-a268-b975bf8074aa,1711843200000,
b34ec739-49d4-4fb3-9b2e-c5bc0a6ee4e4.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,4194,1.3260859,3150.0896,128.23997,bgIA2lfJLF,com.sec.android.app.shealth,b34ec739-49d4-4fb3-9b2e-c5bc0a6ee4e4,1711929600000,
8e5a513e-a356-47be-b1c6-c7e4d36c0555.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,15915,1.329454,11843.22,507.94995,bgIA2lfJLF,com.sec.android.app.shealth,8e5a513e-a356-47be-b1c6-c7e4d36c0555,1712016000000,
11e4c725-d9f0-45ab-8a1a-eed0b732765b.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,1372,1.2953953,1028.71,42.89,bgIA2lfJLF,com.sec.android.app.shealth,11e4c725-d9f0-45ab-8a1a-eed0b732765b,1712102400000,
08bc52c2-d18f-4882-beaf-d4c38dd34ca0.binning_data.json,2025-02-05 19:55:23.448,2025-02-05 19:55:23.448,com.sec.android.app.shealth,0,11132,1.4342239,8541.898,359.6799,bgIA2lfJLF,com.sec.android.app.shealth,08bc52c2-d18f-4882-beaf-d4c38dd34ca0,1712188800000,
e0552684-7822-4212-8787-74a8aaeb2492.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,17717,1.3663676,13269.029,563.94995,bgIA2lfJLF,com.sec.android.app.shealth,e0552684-7822-4212-8787-74a8aaeb2492,1712275200000,
f6b03af7-e472-40da-b3ae-09b539849ab1.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,23553,1.2387109,16648.35,835.37994,bgIA2lfJLF,com.sec.android.app.shealth,f6b03af7-e472-40da-b3ae-09b539849ab1,1712361600000,
85a2cf4b-5554-4674-882a-6f5df2385f8f.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,4327,1.3761797,3227.73,135.98997,bgIA2lfJLF,com.sec.android.app.shealth,85a2cf4b-5554-4674-882a-6f5df2385f8f,1712448000000,
54c0df81-5c42-47a3-9bcd-1b1cdb29d4f8.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,6729,1.3775615,5093.6396,208.08998,bgIA2lfJLF,com.sec.android.app.shealth,54c0df81-5c42-47a3-9bcd-1b1cdb29d4f8,1712534400000,
d9babfc5-1a66-4932-a0db-4eb0f3d81a60.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,10164,1.5418744,7883.8394,322.72995,bgIA2lfJLF,com.sec.android.app.shealth,d9babfc5-1a66-4932-a0db-4eb0f3d81a60,1712620800000,
6440ae36-3c79-4198-9b2a-0a1f492767fc.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,3200,1.3471967,2384.82,101.34998,bgIA2lfJLF,com.sec.android.app.shealth,6440ae36-3c79-4198-9b2a-0a1f492767fc,1712707200000,
72497c6a-6bee-42bd-a4eb-c91bd2ee9e7f.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,4875,1.3959978,3685.4397,155.61998,bgIA2lfJLF,com.sec.android.app.shealth,72497c6a-6bee-42bd-a4eb-c91bd2ee9e7f,1712793600000,
54af9b80-b76a-4e46-be59-56ee330270c2.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,9506,1.3919128,7230.8296,294.28995,bgIA2lfJLF,com.sec.android.app.shealth,54af9b80-b76a-4e46-be59-56ee330270c2,1712880000000,
09319c8a-2051-4eda-8e33-24d0be858087.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,491,1.4171957,368.12,15.88,bgIA2lfJLF,com.sec.android.app.shealth,09319c8a-2051-4eda-8e33-24d0be858087,1712966400000,
cf6aa10a-407a-405a-84f1-084325f114f7.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,9,0.9745706,6.51,0.33999997,bgIA2lfJLF,com.sec.android.app.shealth,cf6aa10a-407a-405a-84f1-084325f114f7,1713052800000,
9c68644e-32a5-486d-bd26-b52b06104e80.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,5256,1.4055612,3988.39,161.78,bgIA2lfJLF,com.sec.android.app.shealth,9c68644e-32a5-486d-bd26-b52b06104e80,1713139200000,
ce2ca15e-70cf-4608-8819-d87ca10632f2.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,7669,1.4066597,5810.9795,242.99995,bgIA2lfJLF,com.sec.android.app.shealth,ce2ca15e-70cf-4608-8819-d87ca10632f2,1713225600000,
ff3a9af2-88c0-4188-8d82-1b402966236a.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,5962,1.3509737,4515.07,182.28,bgIA2lfJLF,com.sec.android.app.shealth,ff3a9af2-88c0-4188-8d82-1b402966236a,1713312000000,
c0f8398c-2aa0-4d1e-8459-56b72c807a75.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,3267,1.495528,2576.06,108.21999,bgIA2lfJLF,com.sec.android.app.shealth,c0f8398c-2aa0-4d1e-8459-56b72c807a75,1713398400000,
5506fa8d-3a56-4fbd-9087-23413cafefc3.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,3691,1.4985015,2807.44,126.08996,bgIA2lfJLF,com.sec.android.app.shealth,5506fa8d-3a56-4fbd-9087-23413cafefc3,1713484800000,
e6d451e6-984d-4486-8a1c-3f0309daf5eb.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,87,1.3382479,65.71999,3.02,bgIA2lfJLF,com.sec.android.app.shealth,e6d451e6-984d-4486-8a1c-3f0309daf5eb,1713571200000,
1a26f0f4-7536-4915-bc37-879e8f480cae.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,3591,1.4966532,2771.39,128.56,bgIA2lfJLF,com.sec.android.app.shealth,1a26f0f4-7536-4915-bc37-879e8f480cae,1713657600000,
4387020e-f0e6-4585-9805-633bfa949247.binning_data.json,2025-02-05 19:55:23.449,2025-02-05 19:55:23.449,com.sec.android.app.shealth,0,8016,1.4527136,6163.6196,283.94995,bgIA2lfJLF,com.sec.android.app.shealth,4387020e-f0e6-4585-9805-633bfa949247,1713744000000,
